*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1981 165     1    28.3    28.2    28.0    27.7    27.4    26.9    26.5    26.0    25.6    25.2    24.7
 1981 166     2    28.1    28.0    27.7    27.5    27.2    26.7    26.3    25.8    25.4    25.0    24.5
 1981 167     3    28.3    28.2    27.9    27.7    27.3    26.9    26.4    26.0    25.6    25.1    24.7
 1981 168     4    28.1    28.0    27.8    27.5    27.2    26.7    26.3    25.9    25.5    25.0    24.6
 1981 169     5    28.5    28.4    28.1    27.9    27.5    27.1    26.6    26.2    25.8    25.3    24.8
 1981 170     6    28.5    28.4    28.1    27.9    27.5    27.1    26.6    26.2    25.7    25.3    24.8
 1981 171     7    28.4    28.3    28.0    27.8    27.4    27.0    26.5    26.1    25.7    25.2    24.8
 1981 172     8    27.7    27.6    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1981 173     9    27.8    27.7    27.5    27.2    26.9    26.5    26.1    25.7    25.3    24.9    24.4
 1981 174    10    27.6    27.5    27.3    27.0    26.7    26.3    25.9    25.5    25.2    24.7    24.3
 1981 175    11    27.4    27.3    27.1    26.9    26.6    26.2    25.8    25.4    25.0    24.6    24.2
 1981 176    12    27.8    27.7    27.5    27.2    26.9    26.5    26.1    25.7    25.3    24.9    24.4
 1981 177    13    28.1    28.0    27.7    27.5    27.2    26.8    26.3    25.9    25.5    25.1    24.6
 1981 178    14    27.3    27.3    27.0    26.8    26.5    26.1    25.7    25.4    25.0    24.6    24.2
 1981 179    15    26.8    26.7    26.5    26.3    26.1    25.7    25.3    25.0    24.7    24.3    23.9
 1981 180    16    27.1    27.0    26.8    26.6    26.3    25.9    25.6    25.2    24.9    24.5    24.1
 1981 181    17    26.9    26.8    26.6    26.4    26.2    25.8    25.4    25.1    24.7    24.4    24.0
