*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1981 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.16    0.00    0.00
 1981 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.07    0.00    0.00
 1981 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.92    0.00    0.00
 1981 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.76    0.00    0.00
 1981 176    12    10    1.1    0.0    1.1   0.00   4.21    0.0    0.6    0.5    4.2   4.21   1.55    0.00    0.00
 1981 177    13    11    1.1    0.0    1.1   0.00   3.28    0.0    0.7    0.4    3.3   3.28   1.46    0.00    0.00
 1981 178    14    12    1.3    0.0    1.3   0.00   3.18    0.2    0.9    0.4    3.2   3.18   1.22    0.00    0.00
 1981 179    15    13    1.6    0.0    1.6   0.00   3.09    0.5    1.2    0.4    3.1   3.09   1.23    0.00    0.00
 1981 180    16    14    2.0    0.0    2.0   0.00   3.30    1.0    1.6    0.4    3.3   3.30   1.50    0.00    0.00
 1981 181    17    15    3.2    0.0    3.2   0.00   4.14    2.2    2.7    0.5    4.1   4.14   1.29    0.00    0.01
 1981 182    18    16    3.7    0.0    3.7   0.00   3.98    2.7    3.2    0.5    4.0   3.98   1.21    0.00    0.01
 1981 183    19    17    4.0    0.0    4.0   0.00   3.90    3.2    3.5    0.5    3.9   3.90   1.52    0.00    0.01
 1981 184    20    18    4.5    0.0    4.5   0.00   3.98    3.9    3.9    0.5    4.0   3.98   1.74    0.00    0.01
 1981 185    21    19    5.2    0.0    5.2   0.00   3.76    4.5    4.7    0.5    3.8   3.76   1.35    0.00    0.02
 1981 186    22    20    6.2    0.0    6.2   0.00   3.68    5.6    5.7    0.5    3.7   3.68   1.33    0.00    0.02
 1981 187    23    21    7.5    0.0    7.5   0.00   3.62    7.1    6.9    0.6    3.6   3.62   1.36    0.00    0.03
 1981 188    24    22    8.2    0.0    8.2   0.00   3.48    8.3    7.6    0.7    3.5   3.48   1.52    0.00    0.03
 1981 189    25    23    9.2    0.0    9.2   0.00   3.47    9.4    8.4    0.8    3.5   3.47   1.43    0.00    0.04
 1981 190    26    24    9.8    0.0    9.8   0.00   3.33   10.1    8.9    0.9    3.3   3.33   1.31    0.00    0.05
 1981 191    27    25   10.7    0.0   10.7   0.00   3.32   11.3    9.7    1.0    3.3   3.32   1.35    0.00    0.05
 1981 192    28    26   12.6    0.0   12.6   0.00   3.30   12.9   11.3    1.4    3.3   3.30   1.11    0.00    0.06
 1981 193    29    27   14.6    0.0   14.6   0.00   3.24   14.9   12.8    1.8    3.2   3.24   1.11    0.00    0.07
 1981 194    30    28   17.3    0.0   17.3   0.00   3.22   18.0   14.9    2.4    3.2   3.22   1.24    0.00    0.08
 1981 195    31    29   19.9    0.0   19.9   0.00   3.15   20.5   16.8    3.1    3.1   3.15   1.15    0.00    0.09
 1981 196    32    30   22.5    0.0   22.5   0.00   3.08   23.2   18.6    3.9    3.1   3.08   1.17    0.00    0.10
 1981 197    33    31   25.3    0.0   25.3   0.00   3.03   26.4   20.5    4.8    3.0   3.03   1.23    0.00    0.11
 1981 198    34    32   28.3    0.0   28.3   0.00   2.98   29.3   21.2    7.1    3.0   2.98   1.13    0.00    0.12
 1981 199    35    33   31.8    0.0   31.8   0.00   2.93   32.8   22.1    9.7    2.9   2.93   1.14    0.00    0.13
 1981 200    36    34   34.8    0.0   34.8   0.00   2.87   35.9   22.6   12.2    2.9   2.87   1.13    0.00    0.15
 1981 201    37    35   37.3    0.0   37.3   0.00   2.81   38.5   23.0   14.3    2.8   2.81   1.13    0.00    0.16
 1981 202    38    36   40.7    0.0   40.7   0.00   2.78   42.0   23.7   16.9    2.8   2.78   1.13    0.00    0.17
 1981 203    39    37   43.0    0.0   43.0   0.00   2.72   44.4   24.0   19.0    2.7   2.72   1.12    0.00    0.18
 1981 204    40    38   46.5    0.0   46.5   0.00   2.70   47.9   24.8   21.7    2.7   2.70   1.13    0.00    0.20
 1981 205    41    39   49.9    0.0   49.9   0.00   2.67   51.5   25.5   24.4    2.7   2.67   1.14    0.00    0.21
 1981 206    42    40   52.3    0.0   52.3   0.00   2.61   53.9   25.8   26.5    2.6   2.61   1.13    0.00    0.22
 1981 207    43    41   53.5    0.0   53.5   0.00   2.55   55.2   25.8   27.7    2.6   2.55   1.11    0.00    0.24
 1981 208    44    42   56.9    0.0   56.9   0.00   2.56   58.7   26.7   30.2    2.6   2.56   1.13    0.00    0.25
 1981 209    45    43   59.2    0.0   59.2   0.00   2.52   61.1   27.2   32.0    2.5   2.52   1.13    0.00    0.27
 1981 210    46    44   59.8    0.0   59.8   0.00   2.45   61.8   27.0   32.8    2.5   2.45   1.11    0.00    0.28
 1981 211    47    45   61.7    0.0   61.7   0.00   2.43   63.7   27.5   34.2    2.4   2.43   1.12    0.00    0.30
 1981 212    48    46   63.0    0.0   63.0   0.00   2.40   65.2   27.8   35.3    2.4   2.40   1.11    0.00    0.31
 1981 213    49    47   65.9    0.0   65.9   0.00   2.41   68.2   28.9   37.0    2.4   2.41   1.13    0.00    0.33
 1981 214    50    48   65.9    0.0   65.9   0.00   2.34   68.2   28.6   37.3    2.3   2.34   1.11    0.00    0.33
 1981 215    51    49   68.3    0.0   68.3   0.00   2.38   70.7   28.7   39.6    2.4   2.38   1.12    0.00    0.35
 1981 216    52    50   68.3    0.0   68.3   0.00   2.35   70.7   28.0   40.4    2.3   2.35   1.10    0.00    0.35
 1981 217    53    51   68.3    0.0   68.3   0.00   2.32   70.7   27.2   41.1    2.3   2.32   1.07    0.00    0.35
 1981 218    54    52   68.3    0.0   68.3   0.00   2.29   70.7   26.5   41.8    2.3   2.29   1.05    0.00    0.35
 1981 219    55    53   68.3    0.0   68.3   0.00   2.27   70.7   25.8   42.5    2.3   2.27   1.03    0.00    0.35
 1981 220    56    54   68.3    0.0   68.3   0.00   2.25   70.7   25.2   43.2    2.3   2.25   1.01    0.00    0.35
 1981 221    57    55   68.3    0.0   68.3   0.00   2.24   70.7   24.5   43.8    2.2   2.24   0.99    0.00    0.35
 1981 222    58    56   68.3    0.0   68.3   0.00   2.23   70.7   24.0   44.4    2.2   2.23   0.97    0.00    0.35
 1981 223    59    57   68.3    0.0   68.3   0.00   2.23   70.7   23.5   44.9    2.2   2.23   0.96    0.00    0.35
 1981 224    60    58   68.3    0.0   68.3   0.00   2.23   70.7   23.0   45.4    2.2   2.23   0.95    0.00    0.35
 1981 225    61    59   68.3    0.0   68.3   0.00   2.23   70.7   22.4   46.0    2.2   2.23   0.94    0.00    0.35
 1981 226    62    60   68.3    0.0   68.3   0.00   2.23   70.7   21.8   46.5    2.2   2.23   0.92    0.00    0.35
 1981 227    63    61   68.3    0.0   68.3   0.00   2.23   70.7   21.2   47.1    2.2   2.23   0.91    0.00    0.35
 1981 228    64    62   68.3    0.0   68.3   0.00   2.24   70.7   20.7   47.7    2.2   2.24   0.90    0.00    0.35
 1981 229    65    63   68.3    2.0   66.4   1.70   2.17   70.7   20.1   46.3    2.2   2.17   0.85    0.00    0.35
 1981 230    66    64   68.3    3.9   64.4   1.70   2.11   70.7   19.5   44.9    2.1   2.11   0.80    0.00    0.35
