*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1981 165     1    0.0   12.5   13.4   21.0   42.0   0.28   29.4   14.7   21.8   24.3   14.7   21.8   24.3   86.4  380.0   0.00   0.00
 1981 166     2    0.0   12.5   13.4   19.0   38.0   0.34   28.7   15.5   21.9   24.1   15.5   21.9   24.1   86.4  380.0   0.00   0.00
 1981 167     3    0.0   12.5   13.4   21.9   43.8   0.24   31.2   14.9   22.8   25.6   14.9   22.8   25.6   86.4  380.0   0.00   0.00
 1981 168     4    0.0   12.5   13.4   20.1   40.2   0.31   28.9   16.6   22.6   24.7   16.6   22.6   24.7   86.4  380.0   0.00   0.00
 1981 169     5    0.0   12.5   13.4   22.6   45.2   0.22   32.3   14.9   23.4   26.3   14.9   23.4   26.3   86.4  380.0   0.00   0.00
 1981 170     6    0.0   12.5   13.4   20.2   40.4   0.30   28.9   16.3   22.4   24.6   16.3   22.4   24.6   86.4  380.0   0.00   0.00
 1981 171     7    0.0   12.5   13.4   19.1   38.2   0.34   28.0   16.1   21.9   23.9   16.1   21.9   23.9   86.4  380.0   0.00   0.00
 1981 172     8    0.0   12.5   13.4   19.1   38.2   0.34   27.5   15.9   21.5   23.5   15.9   21.5   23.5   86.4  380.0   0.00   0.00
 1981 173     9    0.0   12.5   13.4   20.3   40.6   0.30   30.0   15.4   22.5   25.0   15.4   22.5   25.0   86.4  380.0   0.00   0.00
 1981 174    10    0.0   12.5   13.4   21.9   43.8   0.24   31.0   14.8   22.7   25.4   14.8   22.7   25.4   86.4  380.0   0.00   0.00
 1981 175    11    5.4   12.5   13.4   19.7   39.4   0.32   28.0   16.8   22.2   24.1   16.8   22.2   24.1   86.4  380.0   0.00   0.00
 1981 176    12    4.2   12.5   13.4   21.2   42.4   0.27   30.2   14.5   22.1   24.8   14.5   22.1   24.8   86.4  380.0   0.00   0.00
 1981 177    13    0.0   12.5   13.4   20.4   40.8   0.30   29.1   15.1   21.9   24.3   15.1   21.9   24.3   86.4  380.0   0.00   0.00
 1981 178    14    0.0   12.5   13.4   17.3   34.6   0.40   25.4   16.6   20.9   22.4   16.6   20.9   22.4   86.4  380.0   0.00   0.00
 1981 179    15    0.0   12.5   13.4   18.4   36.8   0.37   28.5   16.6   22.4   24.4   16.6   22.4   24.4   86.4  380.0   0.00   0.00
 1981 180    16    3.4   12.5   13.4   20.5   41.0   0.29   30.1   15.6   22.6   25.1   15.6   22.6   25.1   86.4  380.0   0.00   0.00
 1981 181    17    0.0   12.5   13.4   19.9   39.8   0.31   29.0   15.6   22.1   24.4   15.6   22.1   24.4   86.4  380.0   0.00   0.00
 1981 182    18    0.0   12.5   13.4   13.3   26.6   0.54   24.8   16.1   20.3   21.8   16.1   20.3   21.8   86.4  380.0   0.00   0.00
 1981 183    19    0.0   12.5   13.4   16.8   33.6   0.42   25.8   15.3   20.4   22.2   15.3   20.4   22.2   86.4  380.0   0.00   0.00
 1981 184    20    5.0   12.5   13.4   22.1   44.2   0.24   28.2   15.5   21.7   23.8   15.5   21.7   23.8   86.4  380.0   0.00   0.00
 1981 185    21    3.9   12.5   13.4   21.1   42.2   0.27   27.3   15.4   21.2   23.2   15.4   21.2   23.2   86.4  380.0   0.00   0.00
 1981 186    22    0.0   12.5   13.4   19.6   39.2   0.33   26.6   15.9   21.1   22.9   15.9   21.1   22.9   86.4  380.0   0.00   0.00
 1981 187    23    0.0   12.5   13.4   21.6   43.2   0.26   28.3   16.1   22.0   24.1   16.1   22.0   24.1   86.4  380.0   0.00   0.00
 1981 188    24    0.0   12.5   13.4   22.6   45.2   0.22   29.8   14.5   21.9   24.5   14.5   21.9   24.5   86.4  380.0   0.00   0.00
 1981 189    25    0.0   12.5   13.4   19.7   39.4   0.32   27.2   16.4   21.6   23.5   16.4   21.6   23.5   86.4  380.0   0.00   0.00
 1981 190    26    0.0   12.5   13.3   15.9   31.8   0.45   24.1   15.4   19.6   21.1   15.4   19.6   21.1   86.4  380.0   0.00   0.00
 1981 191    27   10.5   12.5   13.3   17.5   35.0   0.40   24.4   14.4   19.3   20.9   14.4   19.3   20.9   86.4  380.0   0.00   0.00
 1981 192    28   12.9   12.5   13.3   15.2   30.4   0.48   25.1   15.3   20.1   21.7   15.3   20.1   21.7   86.4  380.0   0.00   0.00
 1981 193    29   29.4   12.5   13.3   15.3   30.6   0.47   25.2   15.3   20.1   21.8   15.3   20.1   21.8   86.4  380.0   0.00   0.00
 1981 194    30    0.0   12.5   13.3   22.2   44.4   0.24   27.6   15.7   21.5   23.5   15.7   21.5   23.5   86.4  380.0   0.00   0.00
 1981 195    31    0.0   12.4   13.3   18.6   37.2   0.36   26.9   14.8   20.7   22.7   14.8   20.7   22.7   86.4  380.0   0.00   0.00
 1981 196    32    0.0   12.4   13.3   18.2   36.4   0.38   25.9   15.5   20.5   22.3   15.5   20.5   22.3   86.4  380.0   0.00   0.00
 1981 197    33    0.0   12.4   13.3   20.2   40.4   0.31   26.4   14.0   20.0   22.1   14.0   20.0   22.1   86.4  380.0   0.00   0.00
 1981 198    34    8.1   12.4   13.3   17.8   35.6   0.39   25.8   15.1   20.3   22.1   15.1   20.3   22.1   86.4  380.0   0.00   0.00
 1981 199    35    9.6   12.4   13.3   19.5   39.0   0.33   25.9   14.7   20.1   22.0   14.7   20.1   22.0   86.4  380.0   0.00   0.00
 1981 200    36    0.0   12.4   13.3   18.4   36.8   0.37   25.2   15.6   20.3   21.9   15.6   20.3   21.9   86.4  380.0   0.00   0.00
 1981 201    37    8.2   12.4   13.3   16.7   33.4   0.43   24.6   16.0   20.2   21.6   16.0   20.2   21.6   86.4  380.0   0.00   0.00
 1981 202    38    0.0   12.4   13.3   19.1   38.2   0.35   25.8   16.2   20.9   22.5   16.2   20.9   22.5   86.4  380.0   0.00   0.00
 1981 203    39    0.0   12.4   13.3   16.5   33.0   0.44   24.4   14.9   19.5   21.1   14.9   19.5   21.1   86.4  380.0   0.00   0.00
 1981 204    40   21.0   12.4   13.3   19.7   39.4   0.33   25.4   14.6   19.8   21.7   14.6   19.8   21.7   86.4  380.0   0.00   0.00
